,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA.1,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT,Municipal Divisions,City,BNA Score
61,"Beaver borough, Beaver County",4404,42,7,4688,4438,0.9,0,11,75,56,1404,197,108,64,0,11,BEAVER BOROUGH,BEAVER COUNTY,4,BEAVER COUNTY,BEAVER BOROUGH,BEAVER BOROUGH,0.9,256000274.0,,,,,25.0,20.0,1802.0,4404.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,borough,beaver,36
62,"Beaver township, Jefferson County",33202,42,65,4728,443,21.2,0,11,6,7,211,55,0,11,0,11,BEAVER TOWNSHIP,JEFFERSON COUNTY,33,JEFFERSON COUNTY,BEAVER TOWNSHIP,BEAVER TOWNSHIP,21.2,251103571.0,,,,,1.0,9.0,1850.0,,,,,,,,,,,,,,,township,beaver,36
63,"Beaver township, Clarion County",16202,42,31,4696,1768,33.4,0,11,15,11,704,153,82,38,0,11,BEAVER TOWNSHIP,CLARION COUNTY,16,CLARION COUNTY,BEAVER TOWNSHIP,BEAVER TOWNSHIP,33.4,251114189.0,,,,,2.0,6.0,1806.0,,,,,,,,,,,,,,,township,beaver,36
64,"Beaver township, Crawford County",20202,42,39,4720,871,36.7,0,11,10,10,295,83,53,49,0,11,BEAVER TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,BEAVER TOWNSHIP,BEAVER TOWNSHIP,36.7,256012455.0,,,,,2.0,9.0,1800.0,,,,,,,,,,,,,,,township,beaver,36
65,"Beaver township, Columbia County",19201,42,37,4704,867,35.4,0,11,2,3,398,61,9,7,0,11,BEAVER TOWNSHIP,COLUMBIA COUNTY,19,COLUMBIA COUNTY,BEAVER TOWNSHIP,BEAVER TOWNSHIP,35.4,232017096.0,,,,,0.0,7.0,1845.0,,,,,,,,,,,,,,,township,beaver,36
66,"Mifflinburg borough, Union County",59403,42,119,49288,3438,1.8,0,11,4,7,1328,191,451,208,7,11,MIFFLINBURG BOROUGH,UNION COUNTY,59,UNION COUNTY,MIFFLINBURG BOROUGH,MIFFLINBURG BOROUGH,1.8,246000624.0,,,,,24.0,4.0,1827.0,59403.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,borough,mifflinburg,60
67,"Tatamy borough, Northampton County",48415,42,95,76144,1002,0.6,0,11,16,18,434,107,28,16,0,11,TATAMY BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,TATAMY BOROUGH,TATAMY BOROUGH,0.6,246023843.0,,,,,7.0,26.0,1893.0,48415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,borough,tatamy,16
68,"Peters township, Washington County",62222,42,125,59608,22728,19.6,0,21,44,34,7718,542,549,195,175,77,PETERS TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,PETERS TOWNSHIP,PETERS TOWNSHIP,19.6,256002462.0,Home Rule,PETERS TOWNSHIP,1976.0,,97.0,41.0,1781.0,62222.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,township,peters,21
69,"Peters township, Franklin County",28210,42,55,59600,4438,55.8,0,11,39,43,1592,293,189,119,0,11,PETERS TOWNSHIP,FRANKLIN COUNTY,28,FRANKLIN COUNTY,PETERS TOWNSHIP,PETERS TOWNSHIP,55.8,251155783.0,,,,,3.0,8.0,1751.0,28210.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,township,peters,21
70,"Robinson township, Washington County",62223,42,125,65376,1731,21.1,0,11,23,27,670,137,129,70,0,11,ROBINSON TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,ROBINSON TOWNSHIP,ROBINSON TOWNSHIP,21.1,256002656.0,,,,,3.0,7.0,1781.0,,,,,,,,,,,,,,,township,robinson,27
71,"Robinson township, Allegheny County",2115,42,3,65352,15261,14.9,0,18,105,72,6246,410,739,252,159,88,ROBINSON TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,ROBINSON TOWNSHIP,ROBINSON TOWNSHIP,14.9,256002657.0,,,,,54.0,2.0,1799.0,2115.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,township,robinson,27
72,"Warminster township, Bucks County",9226,42,17,80952,33442,10.2,0,24,244,108,13978,879,747,196,530,168,WARMINSTER TOWNSHIP,BUCKS COUNTY,9,BUCKS COUNTY,WARMINSTER TOWNSHIP,WARMINSTER TOWNSHIP,10.2,236000554.0,,,,,78.0,24.0,1692.0,9226.0,23.0,6.0,0.0,0.0,17.0,1.0,6.0,2.0,0.0,1.0,15.0,3.0,2.0,township,warminster,23
73,"Athens borough, Bradford County",8402,42,15,3392,3268,1.8,0,11,0,11,1397,231,109,79,11,17,ATHENS BOROUGH,BRADFORD COUNTY,8,BRADFORD COUNTY,ATHENS BOROUGH,ATHENS BOROUGH,1.8,246000560.0,,,,,12.0,2.0,1831.0,8402.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,borough,athens,23
74,"Athens township, Bradford County",8204,42,15,3400,5195,43.6,0,16,123,120,1856,270,63,45,12,17,ATHENS TOWNSHIP,BRADFORD COUNTY,8,BRADFORD COUNTY,ATHENS TOWNSHIP,ATHENS TOWNSHIP,43.6,246002456.0,,,,,21.0,7.0,1797.0,8204.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,township,athens,23
75,"Athens township, Crawford County",20201,42,39,3408,615,28.3,0,11,5,8,248,68,31,23,0,11,ATHENS TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,ATHENS TOWNSHIP,ATHENS TOWNSHIP,28.3,251191168.0,,,,,2.0,4.0,1829.0,,,,,,,,,,,,,,,township,athens,23
76,"Bellwood borough, Blair County",7401,42,13,5384,1600,0.4,0,11,25,14,686,125,76,52,0,11,BELLWOOD BOROUGH,BLAIR COUNTY,7,BLAIR COUNTY,BELLWOOD BOROUGH,BELLWOOD BOROUGH,0.4,236003079.0,,,,,9.0,5.0,1898.0,,,,,,,,,,,,,,,borough,bellwood,31
77,"Verona borough, Allegheny County",2468,42,3,80032,2731,0.5,0,11,28,22,913,208,99,48,78,82,VERONA BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,VERONA BOROUGH,VERONA BOROUGH,0.5,256000493.0,,,,,8.0,5.0,1871.0,2468.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,borough,verona,26
78,"Birdsboro borough, Berks County",6404,42,11,6504,5119,1.3,0,16,101,73,2250,262,335,136,0,16,BIRDSBORO BOROUGH,BERKS COUNTY,6,BERKS COUNTY,BIRDSBORO BOROUGH,BIRDSBORO BOROUGH,1.3,236003118.0,,,,,31.0,0.0,1872.0,6404.0,,,,,,,,3.0,0.0,0.0,3.0,0.0,1.0,borough,birdsboro,59
79,"West Grove borough, Chester County",15415,42,29,83104,2782,0.7,0,11,50,41,1229,118,120,72,45,58,WEST GROVE BOROUGH,CHESTER COUNTY,15,CHESTER COUNTY,WEST GROVE BOROUGH,WEST GROVE BOROUGH,0.7,236003013.0,,,,,7.0,1.0,1894.0,15415.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,borough,west grove,15
80,"Nether Providence township, Delaware County",23105,42,45,53104,14384,4.7,0,18,13,26,5683,497,283,141,562,159,NETHER PROVIDENCE TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,NETHER PROVIDENCE TOWNSHIP,NETHER PROVIDENCE TOWNSHIP,4.7,236000199.0,,,,,32.0,41.0,1687.0,23105.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,township,nether providence,20
